,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-01-01,6.5,6.8,6.4,4.7,6.5,6.7,6.1,4.5,1011.9474736842104,1013.2306451612903,1013.9952631578948,1014.0868421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.166666666666664,51.947916666666664,54.447916666666664,57.739583333333336,49.03157894736842,51.40860215053763,54.48421052631579,56.96842105263158,2.9071874999999996,3.100520833333333,3.1865625000000004,2.9628125,2.9921052631578946,3.521182795698925,3.447263157894737,3.0641052631578947,25.616666666666664,23.909375,22.28333333333333,21.598958333333332,26.002105263157894,24.208602150537637,22.334736842105265,21.894736842105264,30.5,32.1,31.2,29.4,30.2,31.9,30.7,28.9,19.7,16.0,16.5,14.2,19.3,15.3,15.6,13.2,2.3210526315789473,2.627956989247312,2.642105263157895,2.4589473684210525,10.461928571428572,179.39583333333334,191.30208333333334,178.54166666666666,173.98958333333334,112.05263157894737,130.58064516129033,135.41052631578947,140.2736842105263,8.784374999999999,7.819791666666667,10.697916666666666,14.258333333333333,9.548421052631578,7.380645161290323,9.246315789473684,14.586315789473685
2022-01-02,5.9,6.5,6.8,6.4,5.7,6.5,6.7,6.1,1011.0082978723404,1011.9474736842104,1013.2306451612903,1013.9952631578948,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,69.26041666666667,50.166666666666664,51.947916666666664,54.447916666666664,71.90425531914893,49.03157894736842,51.40860215053763,54.48421052631579,2.08625,2.9071874999999996,3.100520833333333,3.1865625000000004,2.4375531914893616,2.9921052631578946,3.521182795698925,3.447263157894737,22.302083333333332,25.616666666666664,23.909375,22.28333333333333,21.98404255319149,26.002105263157894,24.208602150537637,22.334736842105265,34.5,30.5,32.1,31.2,33.8,30.2,31.9,30.7,16.1,19.7,16.0,16.5,15.8,19.3,15.3,15.6,2.1372340425531915,2.3210526315789473,2.627956989247312,2.642105263157895,10.288028169014085,183.29166666666666,179.39583333333334,191.30208333333334,178.54166666666666,160.4468085106383,112.05263157894737,130.58064516129033,135.41052631578947,5.294791666666667,8.784374999999999,7.819791666666667,10.697916666666666,5.592553191489362,9.548421052631578,7.380645161290323,9.246315789473684
2022-01-03,7.7,5.9,6.5,6.8,7.5,5.7,6.5,6.7,1007.383440860215,1011.0082978723404,1011.9474736842104,1013.2306451612903,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,55.979166666666664,69.26041666666667,50.166666666666664,51.947916666666664,54.924731182795696,71.90425531914893,49.03157894736842,51.40860215053763,3.11375,2.08625,2.9071874999999996,3.100520833333333,3.4070967741935485,2.4375531914893616,2.9921052631578946,3.521182795698925,25.007291666666664,22.302083333333332,25.616666666666664,23.909375,25.4,21.98404255319149,26.002105263157894,24.208602150537637,34.8,34.5,30.5,32.1,33.9,33.8,30.2,31.9,16.9,16.1,19.7,16.0,16.1,15.8,19.3,15.3,2.918279569892473,2.1372340425531915,2.3210526315789473,2.627956989247312,10.012214285714286,188.25,183.29166666666666,179.39583333333334,191.30208333333334,149.53763440860214,160.4468085106383,112.05263157894737,130.58064516129033,7.663541666666667,5.294791666666667,8.784374999999999,7.819791666666667,7.572043010752688,5.592553191489362,9.548421052631578,7.380645161290323
2022-01-04,7.5,7.7,5.9,6.5,7.3,7.5,5.7,6.5,1006.500412371134,1007.383440860215,1011.0082978723404,1011.9474736842104,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,50.833333333333336,55.979166666666664,69.26041666666667,50.166666666666664,50.7319587628866,54.924731182795696,71.90425531914893,49.03157894736842,3.2652083333333337,3.11375,2.08625,2.9071874999999996,3.3956701030927836,3.4070967741935485,2.4375531914893616,2.9921052631578946,25.755208333333332,25.007291666666664,22.302083333333332,25.616666666666664,26.023711340206187,25.4,21.98404255319149,26.002105263157894,35.7,34.8,34.5,30.5,34.9,33.9,33.8,30.2,17.0,16.9,16.1,19.7,17.0,16.1,15.8,19.3,2.962886597938144,2.918279569892473,2.1372340425531915,2.3210526315789473,9.913758865248226,178.60416666666666,188.25,183.29166666666666,179.39583333333334,146.3298969072165,149.53763440860214,160.4468085106383,112.05263157894737,18.892708333333335,7.663541666666667,5.294791666666667,8.784374999999999,18.122680412371135,7.572043010752688,5.592553191489362,9.548421052631578
2022-01-05,8.3,7.5,7.7,5.9,7.9,7.3,7.5,5.7,1006.5086597938144,1006.500412371134,1007.383440860215,1011.0082978723404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,58.979166666666664,50.833333333333336,55.979166666666664,69.26041666666667,57.845360824742265,50.7319587628866,54.924731182795696,71.90425531914893,3.2857291666666666,3.2652083333333337,3.11375,2.08625,3.3763917525773195,3.3956701030927836,3.4070967741935485,2.4375531914893616,26.28333333333333,25.755208333333332,25.007291666666664,22.302083333333332,26.54639175257732,26.023711340206187,25.4,21.98404255319149,37.0,35.7,34.8,34.5,36.5,34.9,33.9,33.8,18.4,17.0,16.9,16.1,17.8,17.0,16.1,15.8,2.963917525773196,2.962886597938144,2.918279569892473,2.1372340425531915,9.751071428571429,178.14583333333334,178.60416666666666,188.25,183.29166666666666,152.1340206185567,146.3298969072165,149.53763440860214,160.4468085106383,20.490624999999998,18.892708333333335,7.663541666666667,5.294791666666667,20.78659793814433,18.122680412371135,7.572043010752688,5.592553191489362
2022-01-06,6.3,8.3,7.5,7.7,6.0,7.9,7.3,7.5,1006.3199999999999,1006.5086597938144,1006.500412371134,1007.383440860215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.072916666666664,58.979166666666664,50.833333333333336,55.979166666666664,56.043010752688176,57.845360824742265,50.7319587628866,54.924731182795696,3.0617708333333336,3.2857291666666666,3.2652083333333337,3.11375,3.196236559139785,3.3763917525773195,3.3956701030927836,3.4070967741935485,29.161458333333332,26.28333333333333,25.755208333333332,25.007291666666664,28.861290322580643,26.54639175257732,26.023711340206187,25.4,38.3,37.0,35.7,34.8,37.6,36.5,34.9,33.9,20.1,18.4,17.0,16.9,19.5,17.8,17.0,16.1,2.910752688172043,2.963917525773196,2.962886597938144,2.918279569892473,9.522661870503597,187.21875,178.14583333333334,178.60416666666666,188.25,140.32258064516128,152.1340206185567,146.3298969072165,149.53763440860214,10.077083333333333,20.490624999999998,18.892708333333335,7.663541666666667,8.256989247311827,20.78659793814433,18.122680412371135,7.572043010752688
2022-01-07,7.7,6.3,8.3,7.5,7.4,6.0,7.9,7.3,1008.4747368421054,1006.3199999999999,1006.5086597938144,1006.500412371134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9375,54.072916666666664,58.979166666666664,50.833333333333336,51.32631578947368,56.043010752688176,57.845360824742265,50.7319587628866,2.7790625,3.0617708333333336,3.2857291666666666,3.2652083333333337,2.6561052631578947,3.196236559139785,3.3763917525773195,3.3956701030927836,29.992708333333336,29.161458333333332,26.28333333333333,25.755208333333332,30.102105263157892,28.861290322580643,26.54639175257732,26.023711340206187,37.3,38.3,37.0,35.7,37.0,37.6,36.5,34.9,21.8,20.1,18.4,17.0,21.2,19.5,17.8,17.0,2.4210526315789473,2.910752688172043,2.963917525773196,2.962886597938144,9.403776223776223,148.09375,187.21875,178.14583333333334,178.60416666666666,91.63157894736842,140.32258064516128,152.1340206185567,146.3298969072165,13.577083333333334,10.077083333333333,20.490624999999998,18.892708333333335,13.78842105263158,8.256989247311827,20.78659793814433,18.122680412371135
2022-01-08,7.0,7.7,6.3,8.3,6.9,7.4,6.0,7.9,1009.1921649484536,1008.4747368421054,1006.3199999999999,1006.5086597938144,1.8,0.0,0.0,0.0,36.2,0.0,0.0,0.0,13.0,2.0,0.0,0.0,18.2,0.0,0.0,0.0,57.791666666666664,51.9375,54.072916666666664,58.979166666666664,56.08247422680412,51.32631578947368,56.043010752688176,57.845360824742265,3.0421875000000003,2.7790625,3.0617708333333336,3.2857291666666666,3.097835051546392,2.6561052631578947,3.196236559139785,3.3763917525773195,29.1875,29.992708333333336,29.161458333333332,26.28333333333333,29.59175257731959,30.102105263157892,28.861290322580643,26.54639175257732,34.9,37.3,38.3,37.0,34.5,37.0,37.6,36.5,20.5,21.8,20.1,18.4,20.2,21.2,19.5,17.8,2.52680412371134,2.4210526315789473,2.910752688172043,2.963917525773196,9.275928571428572,77.35416666666667,148.09375,187.21875,178.14583333333334,68.43298969072166,91.63157894736842,140.32258064516128,152.1340206185567,20.821875000000002,13.577083333333334,10.077083333333333,20.490624999999998,19.44020618556701,13.78842105263158,8.256989247311827,20.78659793814433
2022-01-09,5.9,7.0,7.7,6.3,5.8,6.9,7.4,6.0,1010.1923404255319,1009.1921649484536,1008.4747368421054,1006.3199999999999,15.8,1.8,0.0,0.0,4.6,36.2,0.0,0.0,2.0,13.0,2.0,0.0,8.12,18.2,0.0,0.0,70.14583333333333,57.791666666666664,51.9375,54.072916666666664,69.59574468085107,56.08247422680412,51.32631578947368,56.043010752688176,2.038125,3.0421875000000003,2.7790625,3.0617708333333336,2.1074468085106384,3.097835051546392,2.6561052631578947,3.196236559139785,27.11145833333333,29.1875,29.992708333333336,29.161458333333332,27.345744680851062,29.59175257731959,30.102105263157892,28.861290322580643,36.1,34.9,37.3,38.3,35.9,34.5,37.0,37.6,20.9,20.5,21.8,20.1,20.8,20.2,21.2,19.5,2.601063829787234,2.52680412371134,2.4210526315789473,2.910752688172043,9.05937062937063,118.84375,77.35416666666667,148.09375,187.21875,105.30851063829788,68.43298969072166,91.63157894736842,140.32258064516128,10.559375000000001,20.821875000000002,13.577083333333334,10.077083333333333,10.579787234042554,19.44020618556701,13.78842105263158,8.256989247311827
2022-01-10,5.6,5.9,7.0,7.7,5.4,5.8,6.9,7.4,1012.8463157894736,1010.1923404255319,1009.1921649484536,1008.4747368421054,0.0,15.8,1.8,0.0,0.0,4.6,36.2,0.0,0.0,2.0,13.0,2.0,0.0,8.12,18.2,0.0,59.635416666666664,70.14583333333333,57.791666666666664,51.9375,59.21052631578947,69.59574468085107,56.08247422680412,51.32631578947368,2.865,2.038125,3.0421875000000003,2.7790625,2.663578947368421,2.1074468085106384,3.097835051546392,2.6561052631578947,29.797916666666666,27.11145833333333,29.1875,29.992708333333336,29.978947368421053,27.345744680851062,29.59175257731959,30.102105263157892,36.1,36.1,34.9,37.3,35.5,35.9,34.5,37.0,23.4,20.9,20.5,21.8,22.7,20.8,20.2,21.2,2.2978947368421054,2.601063829787234,2.52680412371134,2.4210526315789473,11.616879432624113,136.89583333333334,118.84375,77.35416666666667,148.09375,96.33684210526316,105.30851063829788,68.43298969072166,91.63157894736842,8.878124999999999,10.559375000000001,20.821875000000002,13.577083333333334,8.841052631578947,10.579787234042554,19.44020618556701,13.78842105263158
